Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,微凸块光刻对准技术,精密设备,阿斯麦,NL,absolute,先进封装光刻设备垄断，与EUV形成全套光刻锁定
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,微凸块光刻对准技术,精密设备,佳能,JP,dominant,后段封装光刻机第二
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),TSMC (in-house),80%,,,微凸块光刻对准技术,精密设备,尼康,JP,oligopoly,封装光刻设备
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,安美特/MKS,DE/US,dominant,全球半导体电镀液龙头，铜柱电镀配方领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,上村工业,JP,dominant,日系电镀化学品巨头，先进封装电镀液
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,麦德美阿尔法,US,dominant,先进封装电镀液+化镀方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,杜邦,US,oligopoly,半导体电镀化学品
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,微凸块光刻对准技术,精密设备,阿斯麦,NL,absolute,先进封装光刻设备垄断，与EUV形成全套光刻锁定
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,微凸块光刻对准技术,精密设备,佳能,JP,dominant,后段封装光刻机第二
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),Amkor,15%,,,微凸块光刻对准技术,精密设备,尼康,JP,oligopoly,封装光刻设备
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,安美特/MKS,DE/US,dominant,全球半导体电镀液龙头，铜柱电镀配方领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,上村工业,JP,dominant,日系电镀化学品巨头，先进封装电镀液
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,麦德美阿尔法,US,dominant,先进封装电镀液+化镀方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,铜柱电镀液 (Cu Pillar Electroplating Chemistry),化学配方,杜邦,US,oligopoly,半导体电镀化学品
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,微凸块光刻对准技术,精密设备,阿斯麦,NL,absolute,先进封装光刻设备垄断，与EUV形成全套光刻锁定
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,微凸块光刻对准技术,精密设备,佳能,JP,dominant,后段封装光刻机第二
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,微凸块 (Micro-bump),ASE/日月光,5%,,,微凸块光刻对准技术,精密设备,尼康,JP,oligopoly,封装光刻设备
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Namics/日立化成,50%,,,特种环氧树脂配方,化学配方,纳米克斯,JP,absolute,环氧树脂Underfill全球配方龙头，CTE匹配技术壁垒极高
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Namics/日立化成,50%,,,特种环氧树脂配方,化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺+Underfill双料垄断
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Namics/日立化成,50%,,,特种环氧树脂配方,化学配方,汉高,DE,dominant,德国化工巨头，MUF方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Namics/日立化成,50%,,,特种环氧树脂配方,化学配方,德邦科技,CN,entrant,国产唯一送样TSMC验证，若通过则替代空间巨大
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Henkel/汉高,30%,,,特种环氧树脂配方,化学配方,纳米克斯,JP,absolute,环氧树脂Underfill全球配方龙头，CTE匹配技术壁垒极高
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Henkel/汉高,30%,,,特种环氧树脂配方,化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺+Underfill双料垄断
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Henkel/汉高,30%,,,特种环氧树脂配方,化学配方,汉高,DE,dominant,德国化工巨头，MUF方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Henkel/汉高,30%,,,特种环氧树脂配方,化学配方,德邦科技,CN,entrant,国产唯一送样TSMC验证，若通过则替代空间巨大
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Nagase/长濑,18%,,,特种环氧树脂配方,化学配方,纳米克斯,JP,absolute,环氧树脂Underfill全球配方龙头，CTE匹配技术壁垒极高
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Nagase/长濑,18%,,,特种环氧树脂配方,化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺+Underfill双料垄断
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Nagase/长濑,18%,,,特种环氧树脂配方,化学配方,汉高,DE,dominant,德国化工巨头，MUF方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),Nagase/长濑,18%,,,特种环氧树脂配方,化学配方,德邦科技,CN,entrant,国产唯一送样TSMC验证，若通过则替代空间巨大
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),德邦科技/Darbond,2%,,,特种环氧树脂配方,化学配方,纳米克斯,JP,absolute,环氧树脂Underfill全球配方龙头，CTE匹配技术壁垒极高
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),德邦科技/Darbond,2%,,,特种环氧树脂配方,化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺+Underfill双料垄断
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),德邦科技/Darbond,2%,,,特种环氧树脂配方,化学配方,汉高,DE,dominant,德国化工巨头，MUF方案
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,底部填充胶 (Underfill),德邦科技/Darbond,2%,,,特种环氧树脂配方,化学配方,德邦科技,CN,entrant,国产唯一送样TSMC验证，若通过则替代空间巨大
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,3M,US,dominant,半导体临时键合胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,布鲁尔科技,US,dominant,ZoneBOND激光解键合方案，先进封装标配
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,HD微系统,JP,dominant,聚酰亚胺基键合材料
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,达兴材料,TW,entrant,台系键合胶，送样验证中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,超薄晶圆减薄技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片，市占率绝对领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,超薄晶圆减薄技术,精密设备,东京精密,JP,dominant,减薄设备第二，日系双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,DISCO,35%,,,超薄晶圆减薄技术,精密设备,冈本工作机械,JP,oligopoly,精密磨床为基础，部分半导体减薄
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,3M,US,dominant,半导体临时键合胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,布鲁尔科技,US,dominant,ZoneBOND激光解键合方案，先进封装标配
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,HD微系统,JP,dominant,聚酰亚胺基键合材料
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,达兴材料,TW,entrant,台系键合胶，送样验证中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,超薄晶圆减薄技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片，市占率绝对领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,超薄晶圆减薄技术,精密设备,东京精密,JP,dominant,减薄设备第二，日系双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Tokyo Electron/TEL,20%,,,超薄晶圆减薄技术,精密设备,冈本工作机械,JP,oligopoly,精密磨床为基础，部分半导体减薄
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,3M,US,dominant,半导体临时键合胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,布鲁尔科技,US,dominant,ZoneBOND激光解键合方案，先进封装标配
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,HD微系统,JP,dominant,聚酰亚胺基键合材料
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,达兴材料,TW,entrant,台系键合胶，送样验证中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,超薄晶圆减薄技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片，市占率绝对领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,超薄晶圆减薄技术,精密设备,东京精密,JP,dominant,减薄设备第二，日系双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,ASMPT,15%,,,超薄晶圆减薄技术,精密设备,冈本工作机械,JP,oligopoly,精密磨床为基础，部分半导体减薄
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,3M,US,dominant,半导体临时键合胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,布鲁尔科技,US,dominant,ZoneBOND激光解键合方案，先进封装标配
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,HD微系统,JP,dominant,聚酰亚胺基键合材料
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,达兴材料,TW,entrant,台系键合胶，送样验证中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,超薄晶圆减薄技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片，市占率绝对领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,超薄晶圆减薄技术,精密设备,东京精密,JP,dominant,减薄设备第二，日系双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,Besi/ASM Pacific,15%,,,超薄晶圆减薄技术,精密设备,冈本工作机械,JP,oligopoly,精密磨床为基础，部分半导体减薄
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,3M,US,dominant,半导体临时键合胶全球龙头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,布鲁尔科技,US,dominant,ZoneBOND激光解键合方案，先进封装标配
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,HD微系统,JP,dominant,聚酰亚胺基键合材料
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,临时键合胶 (Temporary Bonding Adhesive),化学配方,达兴材料,TW,entrant,台系键合胶，送样验证中
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,超薄晶圆减薄技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片，市占率绝对领先
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,超薄晶圆减薄技术,精密设备,东京精密,JP,dominant,减薄设备第二，日系双寡头
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] TSMC CoWoS,先进封装设备,KLA/Lam Research,15%,,,超薄晶圆减薄技术,精密设备,冈本工作机械,JP,oligopoly,精密磨床为基础，部分半导体减薄
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),封装基板 (IC Substrate),Ibiden/揖斐电,35%,Y,,ABF味之素堆积膜 (Ajinomoto Build-up Film),化学配方,味之素,JP,absolute,百年味精企业，氨基酸副产品ABF膜垄断全球先进封装绝缘层。没有它，NVIDIA B200等所有AI芯片无法封装
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),封装基板 (IC Substrate),欣兴/Unimicron,30%,Y,,ABF味之素堆积膜 (Ajinomoto Build-up Film),化学配方,味之素,JP,absolute,百年味精企业，氨基酸副产品ABF膜垄断全球先进封装绝缘层。没有它，NVIDIA B200等所有AI芯片无法封装
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),封装基板 (IC Substrate),AT&S,15%,Y,,ABF味之素堆积膜 (Ajinomoto Build-up Film),化学配方,味之素,JP,absolute,百年味精企业，氨基酸副产品ABF膜垄断全球先进封装绝缘层。没有它，NVIDIA B200等所有AI芯片无法封装
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),封装基板 (IC Substrate),Shinko/新光电气,10%,Y,,ABF味之素堆积膜 (Ajinomoto Build-up Film),化学配方,味之素,JP,absolute,百年味精企业，氨基酸副产品ABF膜垄断全球先进封装绝缘层。没有它，NVIDIA B200等所有AI芯片无法封装
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),封装基板 (IC Substrate),欣兴/南电/Kinsus,10%,Y,,ABF味之素堆积膜 (Ajinomoto Build-up Film),化学配方,味之素,JP,absolute,百年味精企业，氨基酸副产品ABF膜垄断全球先进封装绝缘层。没有它，NVIDIA B200等所有AI芯片无法封装
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,库力索法,US,dominant,自研焊线劈刀，与焊线机捆绑
